Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
476;13665;Journal of Cellular Plastics;journal;0021955X;0.264;Q3;34;26;80;300;27;80;0.37;11,54;United States;SAGE Publications;1965-ongoing;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
477;24080;Heterocyclic Communications;journal;07930283, 21910197;0.263;Q4;21;99;297;1651;96;297;0.33;16,68;Germany;Walter de Gruyter GmbH;1996-ongoing;Organic Chemistry (Q4)
478;16423;Chemie-Ingenieur-Technik;trade journal;15222640, 0009286X;0.262;Q3;31;422;691;3116;182;680;0.29;7,38;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
479;74739;Comptes Rendus de l'Academie de Sciences - Serie IIb: Mecanique, Physique, Chimie, Astronomie;journal;12874620;0.262;Q3;23;0;337;0;128;333;0.41;0,00;Netherlands;Elsevier BV;1997-2000;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
480;23430;Chemistry World;trade journal;14737604;0.259;Q3;18;403;120;397;67;119;0.42;0,99;United Kingdom;Royal Society of Chemistry;2004-ongoing;Chemistry (miscellaneous) (Q3)
481;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.258;Q3;32;30;98;471;20;98;0.28;15,70;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Marketing (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
482;77831;Advances in Chemistry Series;journal;00652393;0.257;Q3;15;0;21;0;16;21;0.00;0,00;United States;American Chemical Society;1972-1976, 1979-1980, 1983-1985, 1988-1989, 1996-1998;Chemistry (miscellaneous) (Q3)
483;25141;Zeitschrift für Kristallographie - New Crystal Structures;journal;14337266;0.257;Q3;34;549;1492;3397;427;1480;0.41;6,19;Germany;Walter de Gruyter GmbH;1997-ongoing;"Inorganic Chemistry (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
484;6100153025;Bulletin of the Academy of Sciences of the USSR Division of Chemical Science;journal;05685230;0.256;Q3;0;0;0;0;0;0;0.00;0,00;United States;Consultants Bureau;1952-1992;Chemistry (miscellaneous) (Q3)
485;23450;Chinese Journal of Chemistry;journal;1001604X;0.256;Q3;34;236;325;4535;179;325;0.61;19,22;United States;Wiley-Blackwell;1983-ongoing;Chemistry (miscellaneous) (Q3)
486;25879;International Journal of Molecular Sciences;journal;14220067;0.256;Q3;114;25;12;898;3;9;0.33;35,92;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
487;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.253;Q3;43;65;234;2228;143;234;0.53;34,28;Croatia;Hrvatsko Kemijsko Drustvo/Croatian Chemical Society;1980-1981, 1996-ongoing;Chemistry (miscellaneous) (Q3)
488;79053;Natural Product Sciences;journal;12263907;0.253;Q4;22;27;130;424;34;126;0.15;15,70;South Korea;Korean Society of Pharmacognosy;1997-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4)"
489;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.25;Q3;39;91;305;1742;95;305;0.29;19,14;Serbia;Documenta Chemica Yugoslavia;1985, 1996-ongoing;Chemistry (miscellaneous) (Q3)
490;22703;Asian Journal of Chemistry;journal;09707077;0.248;Q3;31;325;647;4285;131;646;0.21;13,18;India;Chemic Publishing Co.;1996-ongoing;Chemistry (miscellaneous) (Q3)
491;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.248;Q4;30;76;205;1268;70;205;0.36;16,68;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
492;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;00379980;0.24600000000000002;Q4;30;85;270;5023;228;270;0.74;59,09;Japan;Society of Synthetic Organic Chemistry;1983-1989, 1991, 1993-ongoing;Organic Chemistry (Q4)
493;25821;Chemistry and Physics of Carbon;book series;00693138;0.243;Q4;15;0;7;0;12;7;1.71;0,00;United States;Marcel Dekker Inc.;1999-2000, 2008;Organic Chemistry (Q4)
494;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.24100000000000002;Q4;22;20;58;2301;59;53;0.92;115,05;Netherlands;Elsevier BV;1995-2003, 2005, 2007-ongoing, 2011-ongoing;Organic Chemistry (Q4)
495;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.24;Q4;27;24;85;377;22;85;0.29;15,71;Czech Republic;S K Press V.O.S.;1991-ongoing;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
496;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.24;Q3;65;36;145;818;41;145;0.22;22,72;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
497;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.23800000000000002;Q3;52;322;893;7455;389;785;0.50;23,15;United States;Wiley-Blackwell;1996-ongoing;Chemistry (miscellaneous) (Q3)
498;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.23800000000000002;Q4;28;91;261;916;58;261;0.18;10,07;India;National Academy of Chemistry;1996-2013, 2017-ongoing;"Biochemistry (Q4); Organic Chemistry (Q4)"
499;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.237;Q3;32;67;454;1223;146;454;0.29;18,25;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
500;57810;Journal of Cultural Heritage;journal;12962074;0.237;Q3;53;27;95;596;41;95;0.43;22,07;France;Elsevier Masson;2000-ongoing;"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Spectroscopy (Q4)"
501;23777;Zhurnal Fizicheskoj Khimii;journal;00444537;0.237;Q4;19;396;969;0;314;969;0.30;0,00;Russian Federation;Izdatel'stvo Nauka;1996-2004;Physical and Theoretical Chemistry (Q4)
502;22180;ACS Symposium Series;book series;00976156;0.235;Q3;59;560;1913;17439;980;1913;0.42;31,14;United States;American Chemical Society;1904, 1974-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
503;72355;Sulfur Letters;journal;02786117;0.233;Q3;14;17;37;251;15;36;0.42;14,76;Switzerland;Harwood Academic Publishers;1999-2003;"Chemistry (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
504;26426;Oxidation Communications;journal;02094541;0.23199999999999998;Q3;20;68;202;1625;42;202;0.22;23,90;Bulgaria;Scientific Bulgarian Communication;1996-2014, 2017-ongoing;Chemistry (miscellaneous) (Q3)
505;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.23199999999999998;-;20;24;28;433;13;27;0.00;18,04;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
506;19383;Fluoride - Quarterly Reports;journal;00154725;0.231;Q3;41;28;98;531;46;72;0.55;18,96;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
507;24097;Journal of the Indian Chemical Society;journal;00194522;0.23;Q4;31;172;535;4492;189;532;0.36;26,12;India;Scientific Publishers;1973-1985, 1987-1991, 1996-ongoing;"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
508;19600162011;Science China Chemistry;journal;18622771, 16747291;0.22899999999999998;Q3;45;108;259;1409;148;259;0.57;13,05;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;Chemistry (miscellaneous) (Q3)
509;96594;Huagong Xuebao/CIESC Journal;journal;04381157;0.226;Q3;23;131;277;1429;64;277;0.25;10,91;China;Chemical Industry and Engineering Society of China;1985-1987, 1989, 1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
510;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.226;Q4;39;269;852;4551;267;852;0.31;16,92;United Kingdom;Taylor & Francis;1989-ongoing;"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
511;23944;Bunseki Kagaku;journal;05251931;0.22399999999999998;Q4;18;122;455;1622;154;455;0.36;13,30;Japan;Japan Society for Analytical Chemistry;1979-1981, 1996-ongoing;Analytical Chemistry (Q4)
512;14905;Physiological Chemistry and Physics and Medical NMR;journal;07486642;0.22399999999999998;Q4;16;17;50;490;12;50;0.22;28,82;United States;Pacific Press, Inc.;1983-2008, 2011-2012, 2014;"Medicine (miscellaneous) (Q2); Biophysics (Q3); Biochemistry (Q4); Physiology (Q4); Spectroscopy (Q4)"
513;24676;Crystallography Reports;journal;10637745, 1562689X;0.223;Q3;31;175;559;3539;155;559;0.25;20,22;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
514;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.223;Q3;17;163;531;2157;148;531;0.32;13,23;Japan;Society of Chemical Engineers Japan;1977, 1981-1986, 1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
515;21508;Revue Roumaine de Chimie;journal;00353930;0.222;Q3;19;159;466;4153;140;466;0.24;26,12;Romania;Editura Academiei Romane/Publishing House of the Romanian Academy;1996-ongoing;Chemistry (miscellaneous) (Q3)
516;25268;Inorganic Materials;journal;16083172, 00201685;0.221;Q4;34;267;869;3742;147;869;0.18;14,01;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
517;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.221;Q4;21;25;67;348;37;67;0.70;13,92;United States;Advanstar Communications;1996-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
518;16390;Chemical Engineering;trade journal;00092460;0.22;Q3;17;363;549;436;46;246;0.22;1,20;United States;Access Intelligence;1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
519;21479;Quimica Nova;journal;01004042;0.218;Q3;66;135;389;5578;172;389;0.46;41,32;Brazil;Sociedade Brasileira de Quimica;1992, 1997-ongoing;Chemistry (miscellaneous) (Q3)
520;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.217;Q4;30;6;268;208;101;265;0.42;34,67;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q4); Biochemistry (Q4); Bioengineering (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
521;15834;Packaging Technology and Science;journal;08943214, 10991522;0.217;Q3;42;30;82;398;30;82;0.29;13,27;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
522;22804;Chemical Papers;journal;03666352;0.21600000000000003;Q3;37;70;511;1191;107;511;0.40;17,01;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
523;18082;GAK Gummi Fasern Kunststoffe;trade journal;01761625;0.21600000000000003;Q3;8;216;122;538;12;122;0.11;2,49;Germany;Dr. Gupta Verlag;1984-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
524;13558;Journal of Explosives Engineering;trade journal;08890668;0.215;Q3;5;59;21;25;3;21;0.10;0,42;United States;International Society of Explosives Engineers;1984-1991, 1994-2014;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
525;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.214;Q4;29;344;997;5497;177;997;0.17;15,98;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Organic Chemistry (Q4)
526;22671;Afinidad;journal;00019704;0.213;Q3;14;61;171;1060;45;171;0.28;17,38;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
527;23960;CLB Chemie in Labor und Biotechnik;journal;09436677;0.213;Q3;4;67;135;337;20;133;0.15;5,03;Germany;Rubikon Verlag;1980-1987, 1999-2011;"Biotechnology (Q3); Chemistry (miscellaneous) (Q3)"
528;130041;PhysChemComm;journal;14602733;0.213;Q4;21;28;33;830;10;33;0.34;29,64;United Kingdom;Royal Society of Chemistry;1998-2003;Physical and Theoretical Chemistry (Q4)
529;21457;Przemysl Chemiczny;journal;00332496;0.213;Q3;16;49;200;914;38;200;0.19;18,65;Poland;Wydawnictwo SIGMA;1973, 1975-1988, 1990, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
530;12000154531;Techniques and Instrumentation in Analytical Chemistry;book series;01679244;0.213;Q4;10;1;78;0;18;72;0.31;0,00;Netherlands;Elsevier BV;1982, 1984, 1986, 1988-1989, 1992-1995, 1997-2000, 2002, 2005, 2007, 2010;Analytical Chemistry (Q4)
531;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.21100000000000002;Q3;16;268;145;2004;36;145;0.33;7,48;Poland;Polish Academy of Sciences;1986-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
532;12369;Journal of Rare Earths;journal;10020721;0.21;Q3;43;62;268;586;39;268;0.14;9,45;China;The Metallurgical Industry Press;1993-ongoing;"Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
533;21510;Russian Chemical Bulletin;journal;10665285, 15739171;0.20800000000000002;Q3;39;429;1366;11523;450;1366;0.33;26,86;United States;Springer New York LLC;1990, 1993-2015;Chemistry (miscellaneous) (Q3)
534;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.207;Q4;31;82;306;1223;67;305;0.20;14,91;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Analytical Chemistry (Q4)"
535;26570;Journal of Cosmetic Science;journal;15257886;0.207;Q3;33;35;104;375;27;104;0.23;10,71;United States;Society of Cosmetic Chemists;1996-ongoing;"Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dermatology (Q3)"
536;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0.20600000000000002;Q3;33;25;65;449;28;65;0.37;17,96;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
537;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.204;Q4;19;23;80;927;24;80;0.35;40,30;Canada;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
538;24138;Isotopes in Environmental and Health Studies;journal;10256016;0.204;Q4;35;21;92;812;32;91;0.19;38,67;United Kingdom;Taylor & Francis;1995-ongoing;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4); Inorganic Chemistry (Q4)"
539;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.203;Q4;31;14;197;430;66;197;0.34;30,71;United Kingdom;Taylor & Francis;1990-1997, 1999-ongoing;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
540;23245;Chemtracts;journal;14319268;0.20199999999999999;Q3;22;131;475;2187;84;311;0.20;16,69;United States;Data Trace Publishing Co.;1997-2010;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
541;32631;Corrosion Reviews;journal;03346005, 21910316;0.201;Q3;26;24;71;758;23;71;0.08;31,58;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
542;25757;Zhurnal Neorganicheskoj Khimii;journal;0044457X;0.201;Q4;19;365;1144;5395;380;1144;0.33;14,78;Russian Federation;Izdatel'stvo Nauka;1996-2005;Inorganic Chemistry (Q4)
543;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.2;Q3;47;68;181;1874;63;176;0.34;27,56;India;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2002-ongoing;Chemistry (miscellaneous) (Q3)
544;24773;Mendeleev Communications;journal;1364551X, 09599436;0.2;Q3;36;121;381;1663;279;381;0.78;13,74;Netherlands;Elsevier BV;1995-ongoing;Chemistry (miscellaneous) (Q3)
545;14217;Mater Plast Elastomeri Fibre Sint;journal;00255289;0.19899999999999998;Q3;19;35;86;1005;17;86;0.15;28,71;Romania;Syscom 18 s.r.l.;1971, 1973, 1975-1986, 1988-1989, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)"
546;19700180812;Analytical Spectroscopy Library;book series;09264345;0.196;Q4;6;0;76;0;11;72;0.15;0,00;Netherlands;Elsevier BV;1995-1997, 1999-2000;"Analytical Chemistry (Q4); Spectroscopy (Q4)"
547;21100855860;Chemical Analysis;book series;00692883;0.196;Q4;14;15;90;787;40;90;0.14;52,47;United States;Interscience Publishers Inc.;1996-2001, 2005, 2007, 2010;Analytical Chemistry (Q4)
548;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.19399999999999998;Q3;30;24;75;602;16;72;0.12;25,08;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
