Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
736;22925;Journal of Global Marketing;journal;08911762, 15286975;0.191;Q2;29;34;61;1683;25;51;0.54;49.50;United States;Haworth Press Inc.;1987-ongoing;"Business and International Management (Q2); Marketing (Q3)"
737;5700162125;Action Research;journal;14767503;0.19;Q3;33;25;77;828;105;69;1.48;33.12;United Kingdom;SAGE Publications;2003-ongoing;"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
738;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.19;Q3;15;20;20;0;3;20;0.1;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
739;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.19;Q2;19;19;55;712;13;47;0.19;37.47;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Food Science (Q3); Marketing (Q3)"
740;14000156207;Accounting Perspectives;journal;1911382X;0.189;Q3;14;16;48;321;9;45;0.21;20.06;United States;Wiley-Blackwell;2007-ongoing;"Accounting (Q3); Finance (Q3)"
741;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.189;Q4;16;36;43;1792;15;40;0.38;49.78;United States;Routledge;2008-ongoing;"Cultural Studies (Q2); Geography, Planning and Development (Q3); Social Psychology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
742;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.189;Q3;21;20;59;1130;36;58;0.27;56.50;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
743;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.189;Q2;16;14;19;539;15;17;1.5;38.50;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
744;14200154719;"Proceedings of the 5th International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems -  MSVVEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;00002007;0.189;-;3;0;20;0;15;18;0;0.00;Portugal;;2007;"Computational Theory and Mathematics; Information Systems; Management Information Systems"
745;16517;Przeglad Wlokienniczy;trade journal;17318645;0.189;Q3;5;94;393;709;14;327;0.04;7.54;Poland;Wydawnictwo SIGMA;1974, 1989-2001, 2003-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
746;17700156709;Quality - Access to Success;journal;15822559;0.189;Q2;19;115;93;1286;8;93;0.09;11.18;Romania;SRAC - Societatea Romana Pentru Asigurarea Calitatii;2009-ongoing;"Business and International Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
747;17118;Textile History;journal;00404969;0.189;Q2;10;27;41;2329;4;35;0.15;86.26;United Kingdom;Maney Publishing;1968-ongoing;"Business and International Management (Q2); History (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
748;16523;Tourism;journal;13327461;0.189;Q4;18;29;75;950;21;68;0.24;32.76;Croatia;Institute for Tourism & Croatian Tourist Board;2002-ongoing;Tourism, Leisure and Hospitality Management (Q4)
749;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.188;Q2;8;20;44;558;23;44;0.44;27.90;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
750;11800154591;Journal of Economic Policy Reform;journal;17487870;0.188;Q3;16;25;65;610;24;65;0.21;24.40;United Kingdom;Routledge;2007-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
751;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.188;Q3;11;26;79;660;19;71;0.16;25.38;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
752;21100304262;International Journal of Emerging Markets;journal;17468817;0.186;Q3;22;22;80;1151;63;73;0.43;52.32;United Kingdom;Emerald Group Publishing Ltd.;2006, 2014-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
753;29444;Colourage;trade journal;00101826;0.185;Q3;22;104;464;658;21;448;0.05;6.33;India;Colour Publication Pvt. Ltd.;1989-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
754;12100155405;Innovation: Management, Policy and Practice;journal;14479338;0.185;Q3;24;27;53;1264;34;47;0.72;46.81;United Kingdom;Taylor & Francis;2008-ongoing;Management of Technology and Innovation (Q3)
755;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;00002008, 00002013;0.185;-;4;22;76;284;20;75;0.27;12.91;Italy;;2008-2013;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
756;5700169004;Security Journal;journal;17434645, 09551662;0.185;Q3;17;20;22;720;13;20;0.65;36.00;United States;Palgrave Macmillan Ltd.;1995, 2009-ongoing;"Law (Q3); Safety Research (Q3); Strategy and Management (Q3)"
757;21100511903;Conference Proceedings of the International Symposium on Signals, Systems and Electronics;conference and proceedings;00002007;0.184;-;13;0;151;0;97;150;0;0.00;United States;;2007;Management of Technology and Innovation
758;19600157901;Journal of Service Management;journal;17575818;0.184;Q3;43;32;6;2192;3;3;1;68.50;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
759;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.184;Q3;21;25;54;1205;24;54;0.32;48.20;United Kingdom;Taylor & Francis;2001-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
760;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.183;Q3;26;29;89;1238;33;87;0.2;42.69;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Law (Q3)"
761;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0.182;Q3;14;26;67;944;39;66;0.5;36.31;United Kingdom;Inderscience Publishers;2006-ongoing;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
762;12100156742;2008 5th International Conference on the European Electricity Market, EEM;conference and proceedings;00002008;0.18;-;10;0;127;0;54;126;0.43;0.00;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Marketing"
763;21100201988;Journal of Tourism History;journal;1755182X;0.18;Q4;7;11;8;687;5;7;0.71;62.45;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q3); Transportation (Q3); Tourism, Leisure and Hospitality Management (Q4)"
764;4100151530;Advances in International Marketing;book series;14747979;0.179;Q3;15;0;55;0;39;51;0.82;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000-2004, 2006-2007, 2009, 2011-2013, 2015;"Business and International Management (Q3); Marketing (Q3)"
765;17600155224;Economie et Prevision;journal;02494744, 17775795;0.179;Q3;12;41;128;1038;20;126;0.16;25.32;France;Ministere de l'Economie, Direction de la Prevision;2001-2013, 2015-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
766;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.179;Q4;20;21;59;898;57;53;0.94;42.76;United States;Idea Group Publishing;2007-ongoing;"Information Systems and Management (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
767;10400153306;International Journal of Organizational Analysis;journal;19348835;0.179;Q3;19;26;70;1698;24;70;0.36;65.31;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
768;19500157013;Journal of Contemporary Accounting and Economics;journal;18155669;0.179;Q3;15;7;7;345;2;7;0.29;49.29;Netherlands;Elsevier BV;2009-ongoing;Accounting (Q3)
769;17700156768;Place Branding and Public Diplomacy;journal;17518040, 17518059;0.178;Q3;21;33;21;1167;12;18;0.67;35.36;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Marketing (Q3); Strategy and Management (Q3)"
770;17500154711;Proceedings - 10th IEEE Joint Conference on E-Commerce Technology and the 5th Enterprise Computing, E-Commerce and E-Services, CEC 2008 and EEE 2008;conference and proceedings;00002008;0.178;-;11;0;68;0;40;65;0.62;0.00;United States;;2008;"Computer Networks and Communications; Marketing; Software"
771;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.177;Q3;12;21;64;643;18;59;0.39;30.62;United States;Idea Group Publishing;2005-ongoing;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
772;16859;Labor History;journal;0023656X, 14699702;0.177;Q4;17;27;50;1091;12;50;0.18;40.41;United Kingdom;Routledge;1960-ongoing;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
773;17300154913;Performance Improvement Quarterly;journal;19378327, 08985952;0.177;Q4;14;28;21;1147;11;18;0.61;40.96;United States;Wiley Subscription Services;1988-1995, 2009-ongoing;"Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
774;17600155101;Economie Internationale;journal;12408093, 17775582;0.176;Q3;13;22;67;895;12;64;0.11;40.68;France;Documentation Francaise;2001-2013;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
775;17600154910;Global Business Review;journal;09721509;0.176;Q3;18;25;58;1110;20;57;0.3;44.40;United States;SAGE Publications;2000-2004, 2006-ongoing;Business and International Management (Q3)
776;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.176;Q3;28;14;49;974;23;45;0.46;69.57;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q3); Management Information Systems (Q4)"
777;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412;0.176;Q3;14;24;116;1250;23;102;0.27;52.08;United Kingdom;Taylor & Francis;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
778;12253;China Business Review;journal;01637169;0.175;Q3;10;60;154;52;30;132;0.23;0.87;United States;National Council for US-China Trade;1983, 1991, 2005-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Strategy and Management (Q3)"
779;12000154351;International Journal of IT Standards and Standardization Research;journal;15393062, 15393054;0.174;Q3;13;13;27;263;10;26;0.22;20.23;United States;Idea Group Publishing;2008-2014;"Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
780;17800156739;Pensions;journal;14785315, 1750208X;0.173;Q4;5;31;25;683;4;22;0.18;22.03;United Kingdom;Henry Stewart Publications;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q4)"
781;22918;Journal of Euromarketing;journal;15286967, 10496483;0.172;Q3;17;0;48;0;18;41;0.41;0.00;United States;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
782;4700152225;Gestao e Producao;journal;0104530X;0.171;Q3;14;65;121;2162;29;113;0.17;33.26;Brazil;Universidade Federal de Sao Carlos;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3)"
783;11200153513;IEEM 2007: 2007 IEEE International Conference on Industrial Engineering and Engineering Management;conference and proceedings;00002007;0.171;-;14;0;433;0;141;429;0;0.00;United States;;2007;"Industrial and Manufacturing Engineering; Strategy and Management"
784;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.17;Q3;12;31;32;609;8;29;0.28;19.65;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Information Systems and Management (Q4)"
785;17200154705;European Journal of International Management;journal;17516757, 17516765;0.169;Q3;19;32;79;1931;38;79;0.35;60.34;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q3); Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
786;19900191745;Indian Growth and Development Review;journal;17538254, 17538262;0.169;Q3;9;13;28;375;5;27;0.19;28.85;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
787;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816;0.169;Q3;18;20;55;575;23;52;0.46;28.75;United Kingdom;Inderscience Publishers;2007-ongoing;"Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
788;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.169;Q3;20;87;236;510;38;229;0.14;5.86;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
789;22473;Quality Progress;journal;0033524X;0.169;Q3;31;164;500;449;70;317;0.13;2.74;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
790;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.168;Q4;14;23;68;981;20;66;0.29;42.65;United Kingdom;Inderscience Publishers;2006-ongoing;Organizational Behavior and Human Resource Management (Q4)
791;20500195207;European Journal of Tourism Research;journal;13140817, 19947658;0.167;Q4;12;15;19;333;6;15;0.4;22.20;Bulgaria;International University College;2008-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
792;21100801726;Review of International Business and Strategy;journal;20596014;0.167;Q3;24;25;70;1057;22;70;0.19;42.28;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
